emp_no,birth_date,first_name,last_name,gender,hire_date
11621,4/23/1956,Ottavia,Baaleh,M,11/17/1986
11638,4/28/1964,JoAnne,Falco,M,3/30/1986
11660,7/19/1955,Gill,Stenning,F,11/22/1986
11669,3/3/1957,Leah,Anguita,M,4/7/1986
11671,8/18/1957,Pranjal,Babu,F,12/31/1986
11675,6/10/1964,Slavian,Pettit,M,10/7/1986
11682,3/13/1963,Dante,Zumaque,M,11/27/1986
11684,3/7/1953,Oksana,Gide,F,2/21/1986
11687,2/28/1963,Owen,Peak,M,1/13/1986
11689,10/23/1957,Jixiang,Thisen,F,12/26/1986
11710,12/20/1958,Rajmohan,Hatcliff,F,9/5/1986
11716,1/24/1962,Anneli,Leijenhorst,F,4/17/1986
11738,12/13/1954,Tadahiro,Lichtman,M,6/19/1986
11740,5/21/1962,Isaac,Pero,M,9/3/1986
11747,11/27/1953,Aksel,Kossowski,M,2/20/1986
11776,10/20/1961,Giordano,Zaccaria,F,11/5/1986
11788,4/11/1962,Georgy,Gopalakrishnan,M,10/3/1986
11799,3/25/1964,Duro,Silva,M,3/3/1986
11804,2/28/1958,Bikash,Rusterholz,M,9/16/1986
11808,9/3/1962,Morrie,Rosiles,F,5/17/1986
11815,4/9/1963,Akemi,Sommen,M,4/12/1986
11817,5/25/1955,Niranjan,Markovitch,M,4/12/1986
11830,12/1/1956,Maya,Snedden,F,7/15/1986
11832,5/18/1952,Arto,Zlotek,M,10/16/1986
11840,7/27/1962,Jayson,Hofman,M,12/21/1986
11857,12/3/1955,Divier,Farrag,F,8/27/1986
11921,10/19/1958,Yaghout,Benner,M,3/4/1986
11927,10/27/1956,Mana,Aingworth,M,4/26/1986
11941,9/1/1960,Gaurav,Cyre,M,1/31/1986
11976,1/11/1960,Jacqueline,Barvinok,F,10/8/1986
11983,1/4/1953,Jaana,Hedayat,M,10/11/1986
11993,10/29/1955,Marit,Dalphin,M,6/25/1986
11995,1/30/1962,Lenore,Comyn,M,7/26/1986
11999,9/17/1961,Apostol,Rabehasaina,F,1/16/1986
12004,2/11/1962,Lucien,Schlenzig,F,10/13/1986
12019,9/5/1962,Mads,Ossenbruggen,M,2/17/1986
12029,6/7/1958,Jaana,Nourani,F,7/10/1986
12032,12/7/1957,Oguz,Etalle,M,1/21/1986
12036,3/2/1953,Mads,Ratzlaff,M,9/5/1986
12037,1/11/1954,Arunas,Katzenelson,M,10/1/1986
12049,4/10/1961,Guadalupe,Covnot,M,12/7/1986
12052,11/13/1953,Masako,Khasidashvili,F,4/7/1986
12056,9/27/1962,Nirmal,Genther,M,7/31/1986
12057,8/14/1962,Vishv,Speckmann,M,10/12/1986
12064,1/22/1962,Heping,Silva,M,3/14/1986
12067,4/19/1962,Doowon,Kalsbeek,M,6/24/1986
12082,9/20/1953,Xinan,Yamaashi,M,1/29/1986
12085,4/1/1964,Hugh,Rouquie,F,7/3/1986
12087,5/9/1953,Weijing,Jumpertz,M,8/16/1986
12089,6/21/1954,Bilhanan,Socorro,M,10/22/1986
12100,3/23/1958,Nevio,Beznosov,F,11/24/1986
12112,7/1/1953,Satyanarayana,Avouris,M,5/24/1986
12113,7/24/1962,Larisa,DeMori,F,7/29/1986
12120,4/24/1956,Eckart,Schrift,M,6/20/1986
12121,5/13/1963,Gadiel,Vendrig,M,3/2/1986
12124,8/1/1964,Jingling,Schaaf,M,6/29/1986
12128,9/13/1953,Yannik,Barreiro,F,1/29/1986
12131,2/27/1961,Gregory,Fandrianto,M,10/11/1986
12145,2/19/1958,Xiong,Peir,M,7/14/1986
12154,7/20/1960,Aksel,Snedden,M,5/24/1986
12173,2/3/1955,Adel,Nanard,M,6/24/1986
12198,8/3/1956,Shai,Huxford,M,5/4/1986
12204,4/8/1958,Menkae,Mattern,F,1/5/1986
12205,8/24/1955,Sushant,Rossi,M,4/14/1986
12207,12/19/1958,Radoslaw,Menyhert,M,6/8/1986
12211,4/21/1957,Macha,Lores,M,12/26/1986
12212,4/10/1961,Atilio,Radhakrishnan,F,8/24/1986
12222,3/4/1953,Abdelwaheb,Holburn,F,9/1/1986
12223,7/27/1954,Niteen,Koyama,F,8/13/1986
12225,7/10/1964,Yongqiao,Narahara,F,6/15/1986
12255,5/17/1957,Pasqua,Hoogerwoord,M,12/8/1986
12268,11/13/1956,Nidapan,Kragelund,M,11/28/1986
12271,6/25/1959,Sugwoo,Krychniak,M,8/15/1986
12276,5/3/1955,Yongmin,Lenart,M,8/12/1986
12288,3/8/1958,Paddy,Bodoff,F,4/25/1986
12301,2/27/1962,Oksana,Akazan,F,12/5/1986
12306,12/9/1960,Suvo,Menyhert,F,5/18/1986
12313,1/16/1961,Tsutomu,Narahari,F,10/21/1986
12315,1/13/1963,Haldun,Binding,M,12/26/1986
12327,5/21/1952,DAIDA,Bruckman,M,10/16/1986
12347,3/9/1960,Remko,Ranze,M,3/23/1986
12359,7/10/1960,Tokuyasu,Yetto,M,4/1/1986
12374,9/29/1956,Ult,Berstel,M,7/1/1986
12376,6/3/1958,Kwangsub,Matzen,M,11/11/1986
12393,12/18/1963,Soenke,Uhrig,M,7/7/1986
12411,5/31/1952,Shao,Ibel,M,8/17/1986
12415,6/5/1952,Uri,Sluis,M,10/25/1986
12420,11/26/1957,Douadi,Rande,M,11/12/1986
12444,11/29/1962,Monique,Reinhard,M,12/10/1986
12445,3/16/1958,Luisa,Mahmud,M,2/1/1986
12451,4/25/1955,Pramod,Marzano,M,11/26/1986
12454,8/21/1954,Kerryn,Farris,F,9/10/1986
12461,6/1/1964,Tesuro,Silva,F,7/4/1986
12462,5/2/1962,Zhenhua,Schmittgen,M,12/31/1986
12464,9/8/1955,Shai,Milicic,F,8/18/1986
12489,1/23/1955,Arnould,Munck,F,4/11/1986
12501,11/22/1954,Morrie,Matheson,F,6/5/1986
12512,1/3/1960,Zissis,Remmele,F,7/25/1986
12535,11/4/1964,Kazuhiko,Bergere,M,3/16/1986
12544,10/13/1964,Kankanahalli,Hartvigsen,F,11/23/1986
12560,7/13/1958,Leszek,Makinen,F,5/19/1986
12572,5/3/1964,Sungwon,McConalogue,M,7/20/1986
12578,1/22/1964,Tamiya,Perin,M,7/28/1986
12580,2/19/1958,Pramod,Journel,M,12/29/1986
12596,10/10/1955,Breannda,Roisin,M,4/25/1986
12600,5/16/1960,Lucian,Garrabrants,F,9/23/1986
12624,10/30/1956,Zhongwei,Zykh,M,1/25/1986
12638,11/9/1954,Yuqun,Seiwald,F,7/1/1986
12650,4/13/1958,Odoardo,Demke,M,5/22/1986
12653,9/23/1960,Hitomi,Kaelbling,F,10/7/1986
12654,2/25/1961,Zhaofang,Tagansky,F,7/24/1986
12661,3/4/1962,Berry,Lung,M,7/27/1986
12663,10/31/1954,Nobuyoshi,Stellhorn,M,9/29/1986
12690,5/21/1957,Valter,Mitchem,M,9/13/1986
12693,11/25/1956,Patricia,Demke,M,3/3/1986
12695,1/9/1957,Lubomir,Crelier,M,7/23/1986
12697,6/25/1955,Uri,Brizzi,M,7/11/1986
12705,5/15/1959,Dung,Driscoll,F,8/7/1986
12711,8/12/1964,Yechiam,Jiafu,M,11/21/1986
12713,9/8/1958,Byong,Demir,M,4/3/1986
12718,11/22/1961,Susanne,Kamber,F,8/23/1986
12723,10/25/1960,Arvin,Baez,M,6/14/1986
12734,3/5/1952,Gil,Frijda,M,3/3/1986
12736,4/16/1964,Prasadram,Tempesti,F,11/9/1986
12760,7/30/1960,Sergi,Tomescu,M,10/19/1986
12775,10/21/1952,Mariangiola,Berendt,F,2/6/1986
12779,5/10/1963,Miomir,Birrer,M,1/5/1986
12782,3/31/1961,Weidon,Pietracaprina,M,8/23/1986
12787,6/25/1958,Bezalel,Shanbhogue,M,12/16/1986
12790,2/5/1953,Gunilla,Perl,F,4/22/1986
12795,5/6/1952,Masoud,Fordan,M,10/11/1986
12809,3/8/1963,Huei,Gargeya,F,1/15/1986
12819,7/30/1953,Mountaz,Gubsky,M,11/30/1986
12838,12/18/1962,Danel,Avouris,M,9/24/1986
12852,11/12/1959,Karlis,Baranowski,F,3/16/1986
12866,11/2/1961,Jaroslava,Argence,M,10/4/1986
12872,2/18/1953,Marl,Schmittgen,F,9/9/1986
12879,9/7/1955,Baruch,Eugenio,M,5/14/1986
12888,11/5/1955,Martien,Erni,F,5/7/1986
12891,10/6/1961,Ibibia,Ozeki,M,11/9/1986
12896,10/12/1963,Mircea,Delgrande,M,10/29/1986
12916,8/19/1961,Lijie,Gihr,M,4/4/1986
12933,1/2/1958,Youjian,Kranzdorf,F,5/19/1986
12935,12/10/1957,Shuzo,Sudkamp,M,3/24/1986
12937,3/17/1953,Arup,Cincotta,M,1/26/1986
12941,7/29/1954,Tommaso,Perelgut,F,11/6/1986
12954,11/10/1964,Dinkar,Walston,M,5/8/1986
12961,5/10/1959,Guther,Rosch,M,8/11/1986
12970,11/8/1958,Sadun,Bellmore,F,8/6/1986
12971,2/3/1958,Tetsurou,Gladwell,F,6/21/1986
12974,8/13/1953,Gift,Frolund,M,10/24/1986
12993,1/27/1962,Subhash,Sessa,F,8/25/1986
13005,12/26/1959,Gilbert,Kobara,F,12/8/1986
13006,9/1/1964,Jolita,Spelt,M,11/7/1986
13014,6/1/1962,Gianluca,Budinsky,M,1/21/1986
13016,8/15/1961,Fuqing,Figueira,F,6/2/1986
13037,1/2/1957,Alagu,Schaad,M,9/2/1986
13040,6/26/1957,Danny,Berendt,F,7/7/1986
13041,10/10/1963,Kazuhide,Zucker,F,5/21/1986
13053,4/22/1962,Randy,Carrera,M,12/23/1986
13062,11/10/1953,Xinglin,Baak,M,11/25/1986
13068,9/17/1956,Aksel,Magalhaes,F,7/18/1986
13075,5/24/1955,Rosella,Morrin,M,8/17/1986
13094,12/19/1964,Sanjay,Servieres,F,1/1/1986
13098,7/20/1959,Lijie,Fiutem,M,2/26/1986
13105,1/1/1961,Zito,Carrere,F,1/19/1986
13106,12/28/1956,Soenke,Dahlbom,F,12/6/1986
13123,7/26/1964,Hatem,Miake,M,10/10/1986
13156,4/19/1952,Akeel,Millington,M,12/29/1986
13162,12/26/1964,Shaw,Goodrum,M,12/18/1986
13170,10/25/1955,Cheong,Bernardeschi,M,5/7/1986
13178,8/8/1959,Kankanahalli,Itschner,M,1/10/1986
13186,6/19/1955,Kyoichi,Barbanera,M,4/29/1986
13193,8/1/1956,Shimshon,Miyakawa,M,9/5/1986
13194,2/17/1959,Aleksandar,Oberman,M,8/9/1986
13195,6/29/1964,Toshiki,Baak,M,3/2/1986
13198,12/18/1958,Nevin,McAlpine,M,12/21/1986
13199,3/1/1962,Gunilla,Bergere,M,4/17/1986
13202,5/10/1953,Aram,Scharstein,F,3/29/1986
13210,6/19/1953,Jianhua,Klassen,M,9/19/1986
13219,11/10/1964,Wojceich,Constantine,M,8/12/1986
13232,1/29/1955,Mitchel,Fujisaki,F,6/2/1986
13243,12/23/1953,Fay,Huxford,M,12/17/1986
13257,6/13/1963,Francoise,Poehlman,F,7/12/1986
13264,9/2/1956,Oguz,Hofting,M,8/23/1986
13274,6/11/1964,Valery,Anguita,M,10/1/1986
13276,5/7/1955,Yechiam,Seuren,M,3/9/1986
13278,10/9/1961,Chenxi,Denos,F,6/11/1986
13281,6/22/1960,Luerbio,Wursthorn,M,10/7/1986
13283,2/15/1962,Unal,Liedekerke,F,10/19/1986
13286,11/26/1958,Basem,Smailagic,M,11/9/1986
13291,4/29/1952,Georg,Stamatiou,M,10/30/1986
13298,11/29/1960,Sasan,Shokrollahi,M,11/6/1986
13299,12/7/1953,Guiseppe,Butner,M,7/17/1986
13300,11/6/1958,Mountaz,Denis,M,8/28/1986
13323,2/24/1961,Baruch,Danecki,M,12/30/1986
13334,9/8/1956,Kwangsub,Wroclawski,F,4/10/1986
13341,6/2/1953,Bodh,Doering,F,3/11/1986
13363,1/26/1959,Temple,Straney,M,2/19/1986
13371,1/23/1954,Nakhoon,Riexinger,F,7/29/1986
13385,11/15/1954,Claudi,Buchter,M,6/10/1986
13386,4/27/1952,Khosrow,Sgarro,F,2/23/1986
13398,4/14/1958,Fuqing,Valette,M,3/10/1986
13405,1/19/1954,Randy,Baba,F,9/18/1986
13408,12/27/1954,Sreekrishna,Lagarias,M,4/26/1986
13415,6/23/1955,Nathalie,Speer,F,1/1/1986
13430,4/3/1958,Irene,Jakobus,F,2/5/1986
13431,11/6/1959,Danco,Sidje,M,10/27/1986
13432,4/24/1960,Masadi,Armand,M,9/14/1986
13445,12/22/1954,Renee,Dehkordi,M,4/14/1986
13450,7/27/1961,Nectarios,Hennebert,F,3/15/1986
13451,3/21/1952,Gretta,Weiland,M,8/23/1986
13457,6/27/1955,Shooichi,Parfitt,M,1/18/1986
13464,1/4/1956,Chanjung,Jeansoulin,F,8/7/1986
13473,12/14/1959,Mooi,Bruckman,M,12/16/1986
13477,11/13/1957,Reuven,Karlin,M,1/14/1986
13483,4/20/1964,Arco,Ananiadou,M,2/16/1986
13484,9/5/1964,Kristina,Setlzner,M,11/10/1986
13485,8/2/1963,Isamu,Perly,F,8/22/1986
13488,4/8/1957,Zhiwei,Krohm,M,2/9/1986
13490,7/6/1957,Sadegh,Theuretzbacher,F,4/27/1986
13501,11/8/1957,Caolyn,Peek,F,7/26/1986
13504,1/9/1954,Parto,Mandell,F,12/21/1986
13508,8/26/1957,Kazuyasu,Shackell,F,5/9/1986
13511,8/11/1957,Qiwen,Pocchiola,M,8/12/1986
13529,11/30/1961,Toshimori,Matzen,M,7/6/1986
13531,3/9/1957,Shuichi,Sluis,M,1/4/1986
13535,12/25/1954,Arunas,Schlenzig,F,5/19/1986
13543,6/30/1956,Tua,Garigliano,F,7/28/1986
13560,4/15/1952,Sibyl,Jeong,M,7/28/1986
13562,2/15/1960,Mary,Cooley,M,2/24/1986
13570,6/5/1963,Kiyomitsu,Perez,M,3/15/1986
13572,3/13/1964,Honglan,Beutelspacher,M,9/15/1986
13576,8/5/1954,Jungsoon,Engberts,F,8/22/1986
13590,2/4/1963,Sashi,Showalter,F,3/14/1986
13601,9/26/1957,Lillian,Feldhoffer,F,7/15/1986
13604,3/2/1960,Tzu,Stille,M,3/3/1986
13615,7/12/1962,Sugwoo,Marrevee,M,7/14/1986
13621,2/28/1954,Fei,Haddadi,M,8/24/1986
13639,7/10/1959,Marie,Zeilberger,M,10/20/1986
13641,2/17/1956,Chandrasekaran,Georgatos,F,12/16/1986
13652,4/5/1956,Eldridge,Ramsak,F,1/30/1986
13656,8/19/1964,Oldrich,Ferretti,F,4/9/1986
13669,11/19/1964,Hidde,Peng,M,1/24/1986
13677,3/4/1957,Masasuke,Hiyoshi,M,3/21/1986
13704,5/26/1955,Vishu,Kumaresan,F,5/3/1986
13714,3/18/1961,Kirk,Lalonde,F,5/26/1986
13715,10/11/1963,Licheng,Range,F,11/3/1986
13718,3/15/1963,Lein,Gronowski,M,11/22/1986
13728,5/23/1964,Insup,Swab,M,1/3/1986
13732,1/13/1959,Danae,Hutter,M,2/12/1986
13757,7/13/1963,Soenke,Demir,F,2/22/1986
13766,5/3/1952,Tremaine,Heemskerk,M,8/18/1986
13768,8/13/1953,Sedat,Lovengreen,M,11/19/1986
13769,10/7/1955,Yakichi,Trogemann,F,10/24/1986
13789,8/12/1963,Ramalingam,Ranst,M,3/4/1986
13795,2/6/1954,Mayuri,Gewali,M,8/4/1986
13801,5/27/1952,Shih,Mayerwieser,M,3/8/1986
13808,3/17/1963,Becky,Stentiford,F,3/8/1986
13809,7/5/1953,Kiyotoshi,Basagni,M,1/12/1986
13825,6/12/1955,Arlette,Pell,M,8/2/1986
13833,11/15/1959,Sumali,Grospietsch,F,9/23/1986
13841,12/10/1952,Christophe,Spinelli,M,1/9/1986
13850,12/20/1963,Hyuckchul,Kroft,F,2/27/1986
13853,3/10/1952,Mingsen,Roohalamini,M,6/2/1986
13855,9/12/1957,Zhensheng,Argence,F,9/5/1986
13864,11/1/1956,Gladys,Attimonelli,M,1/31/1986
13868,4/1/1959,Lidong,Rosin,F,7/4/1986
13871,6/28/1960,Anoosh,Plavsic,F,3/25/1986
13906,9/6/1960,Serif,Dalton,M,8/10/1986
13916,4/25/1952,Vidya,Wynblatt,M,6/6/1986
13938,2/20/1956,Rosella,Lueh,F,4/15/1986
13947,1/9/1957,Gal,Nishimukai,M,6/18/1986
13957,1/10/1965,Angus,Chelton,F,4/18/1986
13960,1/3/1953,Nechama,Hettesheimer,M,1/22/1986
13970,9/24/1957,Howell,Passafiume,F,4/21/1986
13979,8/27/1953,Turgut,Highland,F,6/8/1986
13982,6/13/1958,Marsja,Vieri,M,5/31/1986
14010,12/21/1963,Sushant,Preusig,F,5/21/1986
14016,9/30/1960,Shimshon,Alencar,M,6/23/1986
14081,5/4/1964,Alain,Fontet,M,1/13/1986
